43.3523,145.399,-176.046,43602,43443,66269,66428,43442,66429,43601,66430,20820,20821,66588,66587,20503,66747,66268,43282
46.1316,142.163,-176.322,20503,66111,43283,66110,66430,43284,66272,43444,65950,43123,20502,20662,20504,43443,65951,43445
47.5995,143.794,-176.112,43445,66430,43444,66111,43604,66271,43603,66431,20663,43285,20503,20504,66273,43284,66429,20662
50.9061,143.198,-176.487,43285,43446,43286,66431,66274,43445,66112,20664,66113,66432,66111,43447,43605,66272,20505,20506
52.821,143.569,-177.029,43446,43447,43286,66114,66275,66273,43606,66113,66432,66112,43287,20666,66431,20665,43288,20664
54.6764,144.304,-176.736,43607,66114,43606,66274,43448,66276,20666,43447,66434,66113,43288,20825,20667,43608,66432,43449
56.5949,144.786,-176.258,43449,66434,43608,43448,43607,66275,66277,66435,20667,43609,20666,43289,66114,66593,20508,20826
58.8306,144.741,-175.805,43449,43609,66435,43450,66276,43608,43289,66278,20668,66434,66594,66595,43448,66436,43290,43451
61.328,145.462,-177.387,43451,66436,43610,43609,20828,20669,66437,43450,66279,20829,20668,66277,66595,43611,20987,66594
63.5037,144.918,-177.65,43611,43610,43451,20830,66437,43452,20670,66278,66438,20669,43612,43291,43771,20510,20829,20828
67.6646,144.694,-177.363,43453,43454,43613,66440,43452,66439,66281,20672,43612,20671,20673,20831,20830,43614,20832,43773
68.7575,142.837,-177.272,43454,20672,66120,66121,43294,20671,66282,66280,43455,43453,20513,43295,66441,43613,20673,20514
70.8832,142.916,-177.158,43455,66121,66122,66441,66283,43454,66281,43295,43296,43294,20672,20674,20673,43135,43615,43614
72.7086,143.865,-177.343,66441,66123,43296,20674,43615,66122,66282,43456,43455,20675,20834,43295,43454,43614,20516,20673
76.0509,143.548,-177.343,43297,43457,66123,43458,66285,20676,66124,20675,43456,20517,43298,20835,43617,66283,20677,20516
77.5449,142.697,-176.257,43458,66124,43298,66125,66284,20517,66286,43457,43297,20676,43299,20677,66123,20518,43617,43456
79.8384,143.709,-177.443,20518,66125,43459,43458,20677,66287,20678,43298,43299,20517,20836,66285,43300,43617,43460,66446
81.2969,145.137,-177.308,20678,66445,43459,43619,66446,66286,20837,43460,20836,20677,43618,43620,20838,20996,20518,66125
84.8953,144.546,-175.688,43620,43461,66289,66446,66447,66129,66128,43621,43619,66127,20679,43462,43460,43780,66448,20521
86.8247,144.905,-176.021,43462,66447,66129,66448,66288,43621,66290,43461,43622,43620,66449,20681,43302,20680,66128,43781
88.7352,144.347,-175.78,43622,66289,43462,43463,66291,66449,66129,66448,43621,20682,43623,20681,43464,43461,20522,43302
90.6363,144.798,-176.381,43623,43464,43463,43622,66450,66290,66292,43624,66449,20682,66130,43465,20842,43462,20683,20841
92.5288,144.309,-175.775,43624,43465,66130,66291,43464,66131,66450,66293,66451,43304,20683,43623,20843,20682,43463,43305
95.0655,144.843,-176.777,43305,66451,43465,66294,66453,66452,66131,66132,20843,43466,66292,43624,66610,20684,66295,20844
96.8871,144.386,-177.462,43466,66132,66453,20685,20844,43627,66293,43306,43467,66295,43305,66452,20525,66133,43626,20846
98.0522,144.621,-175.828,43627,43467,66294,66133,66132,66296,66453,66454,43468,43306,66293,66611,43628,43626,20846,20844
100.012,144.891,-176.48,66454,43628,43468,20687,43467,43627,66295,66455,20846,66133,43469,66294,20686,43787,20845,43308
103.893,141.952,-175.829,43310,66136,43309,43469,66135,43470,66137,65977,20529,20689,65976,20688,43308,43311,43149,43150
106.734,142.905,-178.777,20530,66457,66299,20531,43311,20689,43471,43310,20690,66458,20370,43470,20529,20849,66138,65977
108.337,142.882,-177.555,20690,43471,66298,43312,66138,43311,66458,43472,20531,66457,43152,20691,20532,20533,20530,65979
112.485,145.384,-176.438,43633,43473,66460,43632,66301,43474,66459,20852,20851,43472,66461,66618,20691,20692,43631,21010
114.413,146.055,-176.471,43633,66462,66461,43474,66460,66300,66619,66618,66302,43634,20852,43473,20853,66459,20693,66620
116.018,144.057,-177.338,20693,66462,66303,43475,43474,20535,66461,43635,66301,43315,20534,20853,20852,66463,20692,20694
117.999,143.821,-177.526,20694,43635,66302,66304,66463,43475,20535,43476,43316,66462,43315,43636,20376,20695,20693,66620
120.014,143.835,-177.524,20695,43476,66303,66463,43636,43477,66464,66143,20694,43316,43635,43637,20536,66621,20537,20854
123.961,143.463,-177.171,66464,43479,66145,20697,20696,43478,66306,66144,43638,20698,43480,43637,43319,65985,43318,20538
125.827,143.045,-176.435,43319,43479,66145,43480,66305,66466,20697,66307,65985,66146,43159,20538,20698,43478,66144,43320
127.973,142.994,-176.274,43480,43481,43320,66146,66466,66308,43319,66306,66147,20539,43640,65985,43479,43321,20699,20697
129.196,144.624,-175.931,43481,43641,43640,66307,66147,66466,43482,66467,43480,66309,20700,20699,43320,20859,66468,43321
131.874,143.564,-175.796,43482,66310,66469,66147,66468,66308,43483,66149,43641,43321,66148,43481,20701,43642,43322,20700
131.925,142.318,-177.342,20701,66148,66309,43483,43321,43482,20541,43322,66147,66469,66149,20542,43642,20540,43320,43481
136.94,143.008,-175.759,43485,66150,43484,66151,66312,43324,66152,20703,65991,43323,43325,43483,66149,66471,43486,20543
139.124,144.129,-177.052,66152,20704,66471,43486,66313,43485,66472,66311,20863,20703,66151,20705,43326,43645,20544,43484
141.038,143.528,-177.285,20705,66312,43486,66152,43487,43326,66472,20704,66314,66473,20545,20546,43325,66471,20863,20706
142.677,141.179,-176.156,43327,43487,66153,43326,66154,66315,20546,65994,66313,66152,20706,43166,20705,43167,20547,20386
144.949,142.39,-177.314,20706,66154,43488,43327,20547,43487,20707,43328,66314,43489,20546,65995,65994,20548,66155,20388
148.605,144.153,-176.125,43648,43489,66475,66317,43490,20707,43650,20708,43649,43647,20868,43329,20866,43488,43808,66476
149.559,142.359,-176.063,43329,43489,66316,43490,66156,20549,43328,66155,43650,43330,20548,43648,20708,43170,43169,20707
154.447,142.522,-175.793,66159,43492,43331,66158,43493,66319,43172,43491,43332,20711,20551,20710,66478,43173,43330,20870
155.917,144.805,-176.324,43493,66478,66479,43492,43652,20870,66318,66320,20712,20711,66159,20869,43491,66480,43494,43332
158.235,142.714,-176.188,43494,43332,43333,66160,66321,43493,43652,43495,66319,20712,43174,66159,66161,20554,20553,43334
160.121,142.021,-175.786,43333,66161,43495,66320,66160,43334,43494,66162,43496,20554,43332,43175,66322,43174,20555,66001
161.048,145.051,-177.391,43655,20872,20713,66323,43495,20714,66482,66481,43494,43496,20871,20555,66480,43654,43656,43652
163.015,144.898,-176.989,43497,20714,66482,43656,43655,66322,43496,20873,66483,43495,20715,43814,20555,66481,20713,20872
166.459,143.866,-177.224,43498,66483,66325,43497,43657,20716,66484,20717,43499,66164,20715,20873,20557,20556,66323,43178
168.392,143.873,-177.572,66324,20717,43499,66484,43498,20718,43657,20716,66164,43500,66483,66326,20558,20557,43337,43338
170.062,141.462,-175.81,43499,66166,66164,66327,43500,43338,66165,43337,43339,66167,20718,66325,20558,43498,20559,66005
172.061,141.543,-175.796,43500,66167,43501,66326,66328,66166,43339,43338,43340,20719,43499,20559,20560,66165,43502,66006
174.072,141.589,-175.747,66168,43501,43502,66327,66167,43340,66169,66008,66329,43339,20720,43500,66009,43341,66166,20560
176.854,142.003,-176.469,43502,66168,43342,43341,66169,20721,66328,43183,66009,20561,43340,20720,43501,66008,20402,66167
-176.548,145.781,-176.408,43343,43504,43503,66331,66171,66170,66489,66490,20562,20723,66172,43505,20722,66491,43344,43664
-174.567,145.962,-175.995,43504,66332,66171,66172,66491,66330,43343,66490,43505,20723,43664,66489,43344,66173,20724,43506
-172.593,145.954,-175.969,43506,66331,66172,66173,66333,66491,43505,20565,66492,43507,43666,66012,66171,43504,43343,20725
-170.648,146.598,-175.667,43506,43507,66334,66492,66332,66173,66493,66174,66651,20726,20565,66491,43666,43508,43347,43505
-169.288,147.139,-177.097,66493,43508,43507,43667,66333,66494,20726,66335,43506,66651,66492,43509,43347,20566,20885,43668
-167.304,147.35,-177.819,43668,43508,66494,66495,20727,20728,66334,43667,43509,20886,66336,20887,43669,20726,20567,66493
-165.171,145.637,-177.588,20727,20568,43509,66495,43510,43349,20728,66176,66335,20567,20729,43669,43348,20569,43508,43190
-160.69,148.048,-176.922,43671,43670,66338,66498,43511,66497,43672,66496,20729,20730,43510,20889,21049,66655,66653,66654
-159.288,148.351,-178.337,43672,43511,20889,66337,20730,43671,20890,66498,43673,43670,43830,43512,66499,20732,21049,66497
-158.588,143.48,-177.35,66340,43192,20731,43352,66019,43512,66180,66179,20571,43193,43351,20411,66020,43353,43513,66018
-156.98,144.046,-176.432,66339,43353,66020,43513,43512,20571,66180,66019,66181,66179,20731,20572,20732,43195,43352,66341
-153.618,144.451,-176.948,43355,43353,43514,43515,43354,66181,66182,66342,43513,20572,20733,20573,43195,20574,20734,43196
-151.57,145.221,-175.944,43355,43515,43516,66182,66183,66341,43675,20734,43196,20575,43514,43354,66181,66343,20893,20894
-149.119,147.516,-177.401,43675,20894,43517,66503,66344,43676,66502,43516,20735,43677,66504,20893,21055,20736,43518,20895
-147.114,147.672,-177.373,43518,66504,43678,66503,43517,43677,20895,66343,66345,43836,20736,43676,21056,43519,66661,21055
-145.23,147.228,-175.915,43678,66505,43518,43519,66504,66346,66344,43679,20895,20896,43837,66662,20737,43836,66506,43520
-143.123,147.399,-175.819,43679,43519,66506,43520,66505,66347,66345,43680,43678,66663,20896,20897,20738,43838,43837,43518
-141.039,147.621,-175.799,43680,43521,66506,43520,66664,66346,66507,43681,43679,43839,20739,20897,20898,43838,43519,66505
-137.87,147.424,-177.455,66508,20741,20899,66507,20740,66349,43681,43521,43682,43522,20898,43362,43840,66509,20580,66665
-136.127,147.801,-176.418,66508,43522,66350,43682,66509,66348,43683,66507,20741,43363,66666,43523,43840,20742,20899,43362
-134.31,147.107,-176.03,43523,66349,43363,43683,66351,66510,43522,66509,43364,20742,43682,43684,43524,20581,43362,66508
-132.777,145.77,-175.918,43364,66510,66350,43523,66191,66192,43524,43363,66352,20743,43205,43684,66511,43522,43683,20583
-130.196,145.812,-175.809,43525,43524,43365,66192,66193,66512,66511,66351,66510,20744,20583,20584,43526,43364,20902,66353
-126.754,146.838,-175.693,43526,66354,66513,66512,66193,43686,43366,43527,43687,43525,20584,20903,66514,20904,66352,43367
-124.954,146.493,-176.436,43528,43687,66353,43366,43527,43367,66514,66513,43526,66355,20746,43686,20905,20585,43688,66195
-122.542,145.059,-176.544,43368,43529,43528,43367,66356,43369,20587,66195,66354,20746,66514,20586,20747,66197,66194,43530
-121.588,143.388,-175.946,66196,43368,43369,66355,66195,66197,66034,43210,20429,20587,66036,43529,43367,66037,66194,20428
-118.031,145.584,-176.245,43370,43530,66358,66198,66197,20749,66037,43369,20588,66199,20750,43371,43210,43529,20748,20589
-116.527,145.5,-177.576,20750,66199,66357,20749,43370,66198,43531,43371,43530,66359,43532,20589,66197,43372,20590,20588
-113.472,144.901,-177.26,20751,43372,66199,43373,43531,66200,66360,43532,20592,66039,66358,43533,20752,66201,20591,20590
-111.956,146.432,-177.311,43373,20752,43693,43532,66361,20751,66359,43533,43694,66520,66201,20910,20911,43531,20592,66200
-109.996,145.983,-177.27,43533,66202,20753,66360,43694,43534,43373,66201,66520,43374,20752,66362,43214,20912,20751,20593
-107.09,145.252,-177.765,20754,20593,43375,20755,66202,20594,43534,43535,20753,43376,66203,66361,43215,20435,43374,20595
-104.103,147.183,-177.288,43536,66523,66203,66522,43535,43696,43697,43537,20756,20755,66364,20914,20913,43538,66524,43698
-102.13,145.574,-177.502,20596,20756,66523,66366,66203,43378,43538,43377,66363,43537,66365,20595,20755,43698,20437,20438
-100.399,147.416,-176.253,43699,66523,66525,66366,43538,43698,66524,43539,66364,20757,43700,43697,43537,21077,66522,66682
-100.079,145.684,-177.338,43538,43539,66364,43378,66365,20757,43699,66523,20596,20597,43698,43377,20438,20758,43537,20756
-94.6018,147.064,-176.305,66528,43541,66527,43540,66368,43701,66684,43702,66206,43700,20760,43381,20759,43859,20918,66686
-92.8487,146.295,-176.984,43701,43542,43381,43702,43541,66369,66367,20760,66528,20761,43543,66208,66209,66529,20919,43382
-91.4976,146.628,-178.448,20761,43702,20920,43543,20760,66368,43542,20762,20919,43701,43381,43703,66529,43383,43861,43541
-88.6993,145.188,-176.28,43543,66211,43383,43384,66371,66210,43542,43544,20762,66212,20602,66529,43703,43223,20763,43382
-87.922,146.68,-177.436,20763,43703,43384,66370,43704,43543,20762,20921,43544,20922,43383,66529,66372,20603,20920,20764
-84.7781,147.301,-177.383,20922,20923,20764,66373,66532,43545,43544,43705,20765,20763,43704,21083,66371,21082,20924,20603
-82.7566,147.155,-177.408,66532,20765,66534,43546,20924,20923,66372,43545,66533,20766,20764,43706,20605,43547,43705,20925
-78.9093,144.469,-175.876,43547,43548,66215,66535,66216,43388,66375,43387,43708,20606,43389,20607,43546,66056,20767,66214
-76.3764,145.213,-176.154,43548,43389,66376,66535,43709,43549,66216,66374,20768,66217,43708,66536,20608,43388,20607,66056
-74.4809,144.653,-176.172,66217,43549,66375,66218,66536,43390,43389,20608,66216,66377,66057,43710,43709,20769,20609,43391
-71.473,145.238,-177.012,66537,43391,66058,43390,43551,43550,66219,66218,66536,66378,20770,43711,66376,66538,20769,20609
-69.5194,145.182,-176.077,43551,66219,66220,66058,43552,66377,66538,66537,66059,66379,43391,43392,66218,43711,20771,66539
-68.2936,145.489,-178.656,20771,43392,66219,43552,66220,43553,43551,43393,20772,66378,20770,66059,20610,66380,20773,43712
-66.1835,146.851,-176.262,66539,43714,66221,43553,20772,43552,66540,43554,20773,66220,43713,66060,66538,43393,66541,43712
-61.6963,147.545,-175.862,43716,43715,43555,66382,66543,66542,66541,66223,66222,43554,66699,20775,20774,20933,66383,43714
-60.0167,146.699,-176.666,66383,66223,43555,43716,43556,66381,66543,66224,20775,43557,43717,43715,43395,43396,20934,66542
-59.0135,147.661,-178.039,20934,66382,43557,20935,43717,43716,20775,43556,66543,66702,66224,43555,21094,20933,43875,66381
-55.9631,145.91,-178.143,66225,43558,20777,66226,43718,20776,43557,66385,66544,43398,20778,66227,43559,66224,66383,43397
-54.2359,145.061,-177.139,66226,43558,43718,66227,43559,66384,43399,66386,66225,43398,43400,20778,20777,43719,20776,20618
-52.9752,146.671,-176.02,43719,43718,43559,43560,66546,66545,66385,20778,20779,43720,43558,66703,20936,66227,66544,66387
-50.2818,145.644,-178.199,66228,20779,43561,66388,43560,20780,66229,43559,20619,43401,66227,43722,20938,43720,43719,66068
-48.8663,145.88,-176.786,66229,43561,43722,66387,20780,66389,43560,66547,66228,66068,20939,20940,20779,43721,20620,43402
-46.8695,145.355,-177.647,20940,20781,20780,20620,43722,43403,66229,66388,66390,66549,43402,43562,20939,43561,66387,66230
-44.6224,145.38,-177.354,20781,66231,66550,66549,43563,43562,43403,20782,66389,66391,20621,43723,20940,43404,20620,20941
-42.3441,145.292,-175.999,43563,43404,66232,43564,66550,66231,66390,43405,43724,20782,20783,43723,66072,66071,20622,20941
-38.0811,144.131,-176.328,43407,43405,66233,20624,43406,43565,66234,66393,20625,20467,20784,20785,43566,66073,66072,66232
-35.773,145.704,-175.784,43566,43567,66234,66552,66553,43407,66394,43565,66392,43726,20786,43727,43728,43568,43406,66235
-33.7214,145.333,-175.774,43567,66236,66553,66395,66393,43408,43568,66234,66235,43566,20626,43728,43407,43409,66554,43569
-32.178,146.686,-175.972,43568,43569,66236,66394,66396,66553,66554,66555,43409,43408,43729,43567,20787,43728,43570,66237
-30.1594,145.617,-176.111,43569,66236,43570,66237,43410,43409,66395,20788,66397,66238,43568,66555,43249,20787,20947,43408
-27.9451,147.709,-176.384,43570,43730,43571,66557,43731,66556,20948,66396,43732,20949,20947,43410,66555,20789,43569,66398
-25.7227,144.958,-177.225,20790,43412,66239,43571,43572,66399,66240,20630,43411,20949,20789,66557,20629,66238,43252,66400
-24.4125,146.489,-176.909,66240,20949,66557,43572,66558,66559,66400,66398,43571,20790,43732,43412,66239,20950,43413,43731
-22.5174,145.909,-177.29,43414,20791,43572,66399,66559,66240,43573,43413,66401,66558,20792,43412,20632,20631,66398,20949
-20.2041,146.737,-177.075,43573,43414,43415,43574,43734,66400,20792,43575,20791,66559,20952,66560,66242,20793,20951,43413
-16.39,145.118,-177.276,20634,66243,43575,66403,43576,66244,43416,20793,66560,43415,43256,20794,20635,20795,20633,43734
-14.4102,145.12,-177.777,66244,20634,43577,20635,43576,20795,66404,43417,66402,43416,43418,20955,43257,20636,20794,43575
-12.7375,146.157,-177.358,20955,43577,66403,43738,43418,43578,20795,43417,43576,20796,20954,66562,20636,43739,20635,66245
-9.58992,148.019,-177.182,43739,43578,43579,66564,20956,66406,43738,66565,20797,66723,66563,66722,66246,20955,20798,20957
-9.43661,146.174,-176.115,43578,43579,66246,66405,66247,43418,20797,43738,20796,20956,66404,43419,43739,20638,20798,43259
-5.0218,145.514,-175.82,43421,43581,43580,66248,66247,66408,66566,43741,20799,20639,20640,43420,66249,43579,43742,43582
-2.92596,144.264,-177.393,66249,43582,20640,43421,43422,66409,43581,66250,66088,66407,20800,66248,20483,43423,20482,43742
-1.13223,144.068,-178.322,20483,66250,66408,43582,20641,43422,43423,20801,20640,20482,66249,43264,43581,20800,20642,66251
2.90046,147.217,-175.792,43744,43743,43583,66411,43584,43745,66569,20961,20802,20960,20642,20962,66570,20803,20801,66729
4.23168,148.76,-176.298,66569,43744,66570,43745,66410,66729,43743,20962,66412,66730,20961,43584,43903,20963,43583,43746
6.72567,146.868,-175.903,43585,43746,66413,43745,43586,66572,43426,20804,66411,43584,43747,20963,20803,43425,66570,43744
8.70839,147.155,-175.895,43747,43586,66412,66573,66572,43746,43587,66414,20805,43585,43427,20964,21125,66732,20804,43748
11.4215,147.508,-177.178,43748,20806,66415,43587,43747,66573,66574,20965,43588,20966,20805,66413,20807,66733,43589,21125
13.1029,147.267,-178.19,20807,43749,66414,66574,66416,20966,20806,43589,20808,43588,66575,20965,43748,20967,21127,43587
14.9491,147.1,-177.354,43749,20808,43590,66415,43589,43750,20967,66575,43430,66574,20649,20807,43909,20968,20648,66414
