109.377,-149.576,-176.461,24845,47651,70458,47653,47652,47654,70460,70300,24844,70617,47812,70301,70299,2043,24843,2044
110.411,-147.771,-176.13,47812,24845,70461,70620,70459,47813,47654,70619,47652,70617,2043,70621,47655,24846,70458,47971
112.301,-147.734,-176.805,47813,47655,47815,70460,70621,25006,24845,24846,47654,70620,47814,2045,70622,47812,2043,24847
115.91,-148.871,-176.422,70623,24847,47497,47496,47815,24848,70622,25008,47656,2047,70303,47814,25167,2045,25007,2046
119.854,-150.625,-175.937,47656,24689,47498,70305,70304,47657,70303,47816,47337,24849,1887,1888,24529,70465,24848,24530
123.656,-149.514,-176.129,24851,70465,24690,47818,70306,47659,70308,70466,70305,47657,24692,1890,47500,47498,47658,24852
122.416,-148.922,-177.582,1890,47658,47657,24850,47818,70464,2049,47498,24690,47659,2048,24851,47819,70305,47816,47500
125.637,-148.464,-176.239,47659,70308,24852,47820,24851,47501,70464,47661,2210,70627,47818,70467,24693,24692,47660,2051
127.806,-146.314,-176.143,47979,47501,70629,47821,70628,47980,47820,70789,70468,25013,70466,70627,47660,70787,70788,2051
129.663,-148.395,-176,25014,70309,70629,47660,47501,47662,24854,47821,70469,47661,70467,47504,2052,24534,47822,24855
131.659,-146.888,-176.01,47823,70629,47662,25014,70630,47822,24855,70468,70631,47982,70789,25015,24854,47505,47821,2214
135.531,-148.313,-176.077,47663,24856,70313,24857,47664,70471,70630,47505,1895,70631,70472,70632,47824,2055,24536,24855
137.257,-149.387,-175.974,70472,47664,70470,70313,47665,70632,24857,24697,70473,1896,47663,2055,25018,24856,70312,24536
138.128,-148.752,-177.607,24858,70471,70632,2055,1896,47664,25018,24857,47665,70473,25017,2056,47825,70470,1895,24697
139.789,-149.968,-177.399,24858,47665,24859,47666,2056,47507,70472,70314,25018,2217,1896,1737,70471,70632,25017,2057
143.373,-145.172,-175.956,25179,70796,47986,70635,70637,70794,47826,70634,25180,70954,70636,2376,70475,25020,48144,47667
145.251,-147.662,-177.381,2218,47667,47828,47668,47827,47669,47986,24860,70635,25020,25019,2058,24861,2059,25180,24700
148.704,-146.476,-176.329,25022,24861,25021,24862,47829,47828,25182,70638,2060,2059,70636,47669,25181,24863,2220,47670
151.491,-149.238,-175.814,47671,47670,70319,47512,70638,70479,70318,70478,24862,47351,2062,47831,24863,47513,24545,70317
153.669,-149.169,-177.412,47671,24864,24705,47512,70479,24865,24704,47672,47831,47513,70477,2062,1903,47673,2063,47670
153.229,-150.299,-175.843,47513,70478,47512,70320,70319,70477,47673,24705,24545,47671,24704,24865,47670,47353,70159,47514
156.917,-146.758,-177.411,24866,47832,25026,24706,25025,24865,47675,2064,47833,70642,2063,2065,70641,2224,47831,2383
159.672,-148.41,-176.067,47675,70643,24707,70322,70482,24708,70642,47835,24706,24867,47674,47836,2065,70480,47516,25027
160.595,-147.144,-177.373,47675,24708,47835,25028,2225,2224,25027,47836,70643,24867,70481,70642,2385,24868,70644,24707
163.515,-148.375,-175.808,24869,70644,70643,47836,47676,47518,25029,24710,70645,24708,47837,24870,2226,25028,2067,47517
166.962,-150.559,-177.422,70485,24711,1909,47519,24550,24870,24710,70325,47520,47678,1749,2068,1908,70326,1910,2227
168.045,-150.261,-175.811,70484,47520,47679,70327,47678,70326,24870,47519,24871,24711,24710,70325,24551,25030,24712,47518
170.732,-146.403,-175.892,24872,70646,47840,70647,70487,47841,25031,47839,47679,47680,25032,70806,70648,70649,2071,2230
171.275,-148.359,-175.928,47680,47679,70486,47681,24871,47840,25031,70327,47521,24872,70646,47522,24873,2071,47678,24712
175.241,-148.205,-176.274,47842,47682,24873,70489,47683,47681,2073,47840,70650,47523,24874,25033,1912,1913,25193,70648
174.671,-146.254,-176.281,24873,25193,70648,70649,47842,70808,70488,70810,47840,25033,47681,47841,25034,2232,2073,2391
-177.821,-144.828,-175.994,25035,47686,24877,47685,24876,70652,70491,70653,2235,70651,24878,47844,48002,25036,2393,25037
-178.253,-147.642,-175.909,24717,24877,70332,47685,70173,47684,47526,70331,24878,70490,1915,2076,24557,47686,2075,24876
-174.741,-147.205,-176.297,70333,24878,47526,24718,24879,70334,47527,70653,47685,2077,47367,47686,70335,2236,24717,70493
-172.835,-144.743,-177.601,47687,70654,70333,2079,47688,2078,24880,24879,47846,70494,25037,25038,70334,70653,70655,24881
-171.546,-145.059,-176.038,70333,47688,70495,24880,70336,70493,70655,70654,24881,70335,47846,2079,47689,47848,70334,70653
-169.816,-144.153,-175.874,70494,24881,47848,70656,47689,47688,70655,70336,47849,47847,2080,24880,47530,47690,48007,48006
-165.276,-146.387,-176.099,47531,24883,24723,47690,24882,70338,70337,47691,47850,2081,24722,47689,25202,1921,2082,47370
-161.058,-146.065,-175.762,24884,70339,70498,70659,47851,70179,47692,47691,70658,47533,25044,24723,1923,25042,25043,47532
-159.82,-147.622,-175.771,47692,70497,47534,47533,70179,70659,70339,70340,47693,70180,24724,24884,47532,24566,24725,47373
-157.154,-145.038,-176.075,47694,47853,70661,47693,70659,70660,24886,47695,25044,2084,70820,47854,70340,48012,2086,24726
-153.83,-147.059,-176.379,47536,24726,24727,70342,70183,47855,70663,47695,70343,47694,70501,2087,47376,70662,1926,47696
-151.176,-147.407,-175.797,70344,47536,70663,70343,47537,24728,70502,47377,70500,47696,70503,47378,24727,47855,24889,70183
-150.303,-145.536,-175.826,47537,47697,47696,70824,70663,70664,70501,70503,70344,47856,47536,70665,24890,2088,70666,47538
-148.444,-146.319,-176.38,47538,70665,47697,70344,47537,70502,70504,47698,70345,70666,24890,24730,70664,70501,25048,47857
-146.471,-145.709,-175.827,70665,47699,47698,70667,70666,70505,70503,25049,24892,70345,2089,24730,25050,47538,47697,24891
-144.359,-145.962,-175.825,47700,47699,24892,70667,70504,70347,70668,47859,25050,47698,24732,25051,2090,70506,24891,1931
-141.322,-147.428,-175.99,24732,70507,47542,47701,70668,70188,70508,70347,47541,47700,24893,24731,70505,24734,24894,24573
-140.146,-149.026,-176.043,24734,24573,70506,47542,70348,70188,47541,47543,1933,24732,70189,47381,47382,24733,70508,24574
-139.914,-145.837,-176.006,47701,24894,47860,47542,70506,70668,70349,70669,25051,2092,70509,70828,70507,47543,24732,24895
-139.21,-142.895,-176.218,47861,70669,25053,70828,48019,47860,70829,25213,2252,70349,70508,2411,48020,25212,24894,25375
-134.331,-144.584,-177.617,25054,47705,47704,47862,47863,47703,47702,70671,2255,2254,70670,25055,70351,24895,47864,25056
-131.248,-146.512,-176.548,24898,24897,70352,70351,47705,47706,24737,70353,70832,25056,70193,25057,1936,47544,2096,47545
-128.396,-144.985,-177.288,24898,2257,47865,47707,70513,70673,47706,70674,25057,2097,24899,2256,24738,47866,70833,2415
-127.862,-146.473,-176.058,24738,47707,70512,70354,70353,70514,24898,70674,24739,2097,70195,47706,47865,70511,24737,47708
-125.808,-146.642,-175.867,24739,47707,47708,70515,70513,47549,70674,70354,24740,47548,47866,24738,24900,70512,47709,47547
-124.58,-145.029,-175.857,47708,70675,47867,47549,47866,70514,70516,70674,70676,47707,47709,24901,48026,47868,24740,24739
-122.51,-145.213,-175.97,47709,47868,70676,47867,47549,70515,70356,70678,47708,24903,47710,70675,24902,70517,70677,47866
-119.539,-146.008,-175.874,24903,70357,70359,47711,47710,70678,70679,47550,70356,47870,48028,70516,47868,2101,70358,47869
-115.95,-146.077,-176.238,47712,25062,70359,47713,47551,70679,70680,24904,70519,47711,70360,2103,47554,70358,2104,25063
-113.48,-145.806,-175.885,47713,47554,70520,70360,24906,70518,47712,70521,70680,2104,25064,47872,47551,24745,2105,47873
-111.545,-145.258,-175.761,24906,70682,70521,70519,47873,47714,47554,47872,2105,47715,47713,25065,70360,24747,70683,70361
-111.231,-146.437,-177.344,47554,47714,70361,24907,70682,70520,2105,24746,24747,24906,24745,70519,47873,2106,1946,70360
-106.033,-144.873,-175.823,25067,47716,47876,70363,47717,70524,70684,47718,70683,47555,47875,24910,2107,47556,25068,2267
-106.393,-148.319,-175.822,47556,70364,24749,70524,70204,70365,70045,70363,70362,47397,47716,47557,1947,24909,24748,24747
-105.216,-146.709,-175.817,47716,24749,47718,70523,24910,70525,70522,70365,70363,47556,47717,47558,24909,47555,2108,25068
-103.226,-146.928,-175.817,24910,47719,47558,70366,24911,47718,70365,70524,24749,25069,47559,2108,47877,47716,2109,24750
-98.29,-148.054,-175.823,70367,47721,47560,70527,70368,70207,47400,47720,70528,24912,24591,47559,24592,70208,70687,47561
-96.2852,-148.106,-175.829,47560,70528,47561,70208,70526,70529,70368,47721,24592,47562,24753,70687,70367,70369,47402,47400
-96.1681,-146.931,-177.42,70687,24753,47562,47561,70527,2112,2113,47721,24913,47560,70529,1952,24912,70526,2272,25072
-94.2752,-148.115,-175.825,70369,47562,47561,70210,70527,70370,70208,70528,47402,70371,47563,1952,24913,47403,47560,24914
-91.123,-146.597,-175.85,47564,70371,47882,47723,70370,47724,47563,24914,24916,24915,24917,70369,47404,47562,70529,47722
-87.1225,-147.079,-175.992,47725,70532,70372,47883,47724,70693,24917,47565,47726,25077,24916,2116,70213,24757,47564,2115
-85.2266,-147.601,-176.141,70213,47726,70531,70373,70374,70693,70372,47565,47566,24918,47725,24759,25077,47405,2116,25078
-82.6332,-144.559,-176.065,70534,70694,25078,47728,70695,47885,70373,47727,47886,24919,70535,24920,70693,70692,48045,47726
-81.3289,-145.989,-175.795,24920,70533,47727,70535,47728,70373,47567,70695,70376,47566,70375,2119,25078,70374,70216,25080
-79.6747,-144.851,-176.332,47728,70536,47887,24920,25080,70534,70696,70376,70695,2278,47888,70533,2279,70855,47727,47729
-77.7052,-144.833,-176.388,47729,70535,25081,47888,25080,70377,70696,70376,70697,2120,70218,47887,2279,47730,24920,48047
-73.9826,-145.289,-175.796,25082,47731,47730,24924,70377,70698,70378,25081,47732,47571,47890,47889,48047,48048,2121,24763
-70.8982,-143.33,-176.009,47890,47891,25084,70540,70700,70698,47732,70699,70539,48050,48048,2441,2283,70860,2282,47573
-69.3036,-145.204,-176.28,24926,47732,24925,25084,70380,70540,70541,47573,70538,70381,25083,47890,24763,47734,2283,47892
-68.8695,-143.203,-176.066,25084,47892,70860,70538,48050,70539,24926,70700,70701,70541,2284,47891,47893,47732,48051,2441
-67.2989,-145.523,-175.816,47734,24926,24925,70381,70539,70382,70702,47893,70540,47733,70380,47892,2285,2125,24765,25083
-63.6059,-146.139,-176.251,25086,24768,47735,70383,70703,70702,70543,24928,70382,2127,47736,47576,47734,2286,1966,47575
-61.6037,-146.516,-176.161,24768,70384,24928,47737,47736,47576,70542,24769,70544,70383,24929,70703,2127,47578,47575,47896
-59.283,-145.105,-176.061,24930,47737,47578,47736,70384,47738,47896,70543,70385,25089,70705,47739,24928,24769,47577,25088
-55.6187,-146.615,-176.301,70386,47740,47739,25090,47580,47579,47738,70546,70385,2130,70547,47898,47578,24931,24770,24771
-53.5445,-146.98,-176.347,47740,70547,24933,47580,47898,47581,70545,24932,70386,25090,2290,2130,24771,70707,70388,1970
-53.9795,-148.887,-176.15,70387,70546,24771,47580,70386,47581,70545,1970,70388,70227,47740,24932,24772,24933,47579,1969
-50.0196,-147.813,-177.384,47741,2132,2131,47742,70707,70388,70549,70709,24933,47582,47581,2133,2291,24772,24774,24934
-49.3026,-149.736,-177.392,24613,47583,47582,70388,2132,47742,70548,70228,70229,24774,1812,2131,1813,70550,24772,24773
-46.08,-148.657,-177.389,24935,24775,47583,1973,47743,47742,24774,24936,70231,1974,1813,2133,70390,47423,2134,70549
-41.6229,-144.574,-175.762,70713,47744,24938,70393,70552,47745,47904,70872,24778,47584,25096,24937,2136,47746,25097,70873
-39.9777,-145.79,-175.892,47746,70713,24778,47747,70553,70393,70551,47905,24779,70873,47745,2137,24939,70872,2296,24938
-40.1588,-147.818,-175.923,24779,47585,24778,47747,70552,70393,70234,47586,47746,70392,24777,1977,47587,2137,70713,1976
-34.5393,-147.632,-175.764,24781,70394,70555,47588,70395,70396,47748,70237,47589,24941,24782,47587,1978,24939,47429,24940
-33.7564,-145.895,-176.434,24941,70396,47588,24782,70554,47749,24781,47748,70556,1978,2139,70715,70394,47907,25099,70395
-31.0909,-145.468,-177.063,47750,24782,24942,24943,70396,2140,70557,47749,2299,2300,70555,70717,47910,2141,1979,70397
-29.3461,-144.683,-176.25,24943,47910,70717,47751,70556,24944,47911,47750,2300,70558,24942,70718,24783,47909,2301,2142
-26.347,-144.769,-176.188,47752,25104,47912,24944,70559,47751,47911,24945,70399,2143,70557,70720,70719,25105,24783,2142
-24.9551,-146.199,-176.275,24945,47752,70400,1984,70558,70560,70720,70399,47912,1983,47593,47751,25104,24784,24947,24786
-23.2115,-147.096,-175.878,47593,24947,70559,70721,1984,70720,70401,70400,47594,47753,70561,24786,70399,24945,47435,47433
-20.1222,-147.448,-175.86,47755,24787,47595,70401,70243,70721,70722,70402,24947,24628,70560,1985,47754,24788,47753,47435
-17.0463,-147.952,-177.465,47595,24629,70563,1987,47597,47596,2147,70402,24788,70403,24628,24948,2146,1826,70244,47757
-16.3828,-146.872,-175.99,70562,24948,47757,24788,70403,70402,70564,47597,70722,47595,47596,47756,24629,24789,25108,47758
-14.8571,-145.089,-175.948,24948,70724,47758,25108,47757,24950,70563,47916,47756,47598,2308,24788,47917,24949,47597,70884
-11.4142,-146.314,-177.375,47598,47759,70566,24951,47599,47917,47758,70405,24790,2149,70407,70406,2309,24950,1989,47757
-10.031,-144.907,-177.41,47760,70565,2150,47918,70407,24951,47917,2309,47919,47759,70567,24952,2310,2149,47758,70406
-7.90531,-144.352,-175.822,47919,47760,70568,47761,70408,70727,47920,70407,70566,47601,25112,47918,2150,2151,2311,70726
-5.96568,-144.853,-175.826,70569,47601,47761,70728,47920,70408,70567,70409,47762,47760,70888,2151,47919,2152,2312,24792
-4.0282,-145.236,-175.799,70728,70568,70570,47763,47762,70409,70729,47601,47602,47920,47922,70888,70730,25113,47761,2153
-2.75288,-146.656,-176.315,24795,47763,47762,70569,70410,47922,47602,2153,70411,70409,70728,25114,47603,24794,70730,47443
2.14464,-147.297,-177.403,47766,70573,25114,24957,2155,25116,24797,47765,2156,70413,1995,24956,47606,70572,70731,2157
3.72185,-145.209,-176.022,70732,47766,47767,70893,47765,25117,70573,70891,70733,70571,2157,47923,47606,70892,24959,24958
3.58573,-147.437,-176.091,70571,47605,47767,47766,24797,70572,47606,70413,47765,2156,70414,24957,25117,24638,25116,24958
7.88335,-146.304,-176.171,24799,24960,25118,24959,70733,70415,70414,47926,70256,47927,47767,2158,25119,47608,25117,1997
12.3924,-145.703,-175.821,47769,47928,70736,70577,70576,47927,70737,70735,47768,47770,70415,24801,25121,25119,24962,24960
12.3966,-147.827,-175.919,70416,70577,47769,47609,70417,47768,70575,24801,70415,47928,2160,47770,47927,70257,47608,70736
14.0506,-146.863,-175.771,70576,47770,70738,70737,24801,70575,47769,70417,24802,70736,47609,70418,2161,47771,24962,2320
17.89,-146.018,-176.07,47771,70579,70738,24964,47772,70739,25122,24802,2162,25124,47931,2001,70419,2320,47770,24804
19.495,-144.92,-175.748,25124,70578,47772,47932,47931,25122,70580,70581,70739,25125,25285,70419,24964,24965,47771,2322
21.336,-145.755,-177.403,70419,25125,24966,47772,25124,70740,70581,2164,47773,24965,70579,47932,2165,2323,2163,70582
22.3256,-145.042,-175.824,70740,70741,70580,25125,47932,70582,47933,47773,70579,47934,25124,24966,25126,47774,70900,70419
24.327,-145.8,-175.853,70740,25126,47774,47934,70742,70422,70581,47773,70583,47933,70741,70580,47775,2165,2324,25125
26.5299,-146.454,-177.441,47616,25126,2006,70742,70422,24968,2166,47775,47774,47776,47615,2325,70743,70582,24967,24808
29.4514,-147.444,-176.332,47617,47776,24809,47777,47616,70424,2007,70743,70423,70425,24807,70583,24808,2168,24969,47458
34.2786,-145.577,-177.657,47779,70426,2169,70586,47620,47938,2170,24970,24972,47939,70746,47619,47780,70905,2329,24971
35.632,-145.589,-176.239,70585,47780,47939,47620,70426,70748,24972,47938,70587,70905,47779,70427,70746,24973,70747,2170
38.7145,-146.099,-176.243,24813,70588,47780,70748,47781,24974,70589,2172,70586,24973,70427,47940,47782,2171,47622,47939
40.1501,-144.737,-176.311,47781,47941,70587,70749,47782,24974,47940,70748,2332,25133,70907,70589,47942,25134,70908,24813
39.6422,-147.915,-175.942,24813,47622,24974,70587,47621,70428,47623,2011,70427,70588,70269,47780,2172,2012,70590,47781
43.0888,-148.554,-176.139,70429,47783,70430,47623,70431,70428,24815,47622,2013,70591,70270,47624,2014,24656,70589,2174
43.6769,-145.764,-177.41,47783,2173,47782,70750,24975,47784,47942,24976,47943,47623,25134,2175,70749,70432,2013,70590
47.6298,-146.607,-177.442,2335,47625,24977,24817,2015,47785,24978,47784,2176,47624,2175,70432,2177,24816,24818,47465
51.7091,-147.328,-177.393,2016,24980,47786,2178,70433,47628,70594,47626,2176,70754,24819,2177,2179,24818,47627,70434
52.959,-145.725,-177.423,47628,2337,24980,70754,47787,2179,47788,70593,47786,70595,24979,2178,2338,2016,25300,25139
54.9838,-145.995,-177.405,2338,47629,47788,47628,24981,2179,25140,70596,70594,47948,2337,24821,70434,25300,25141,47789
57.0075,-146.246,-177.395,47948,47629,47789,25140,70755,70597,24981,70595,24982,2338,70436,2180,24822,2181,25141,2339
59.0042,-146.457,-177.387,2181,24982,70755,70596,70436,70757,70437,47789,25142,47948,24983,2021,24823,47949,24822,2339
62.8659,-146.699,-175.815,24984,24983,70438,47791,47792,70599,47790,25143,70437,47632,2182,24985,2022,24823,70600,47473
63.5833,-148.619,-175.799,70438,47632,47473,70439,47792,70279,70598,24984,47474,47631,2022,24665,70600,24664,70437,47633
65.9287,-146.704,-177.431,2184,47792,2183,24985,24825,70601,47633,47632,70440,47793,24984,70441,2343,70439,2024,47791
67.2202,-145.185,-177.469,2343,24986,70602,70441,47793,70760,2184,70761,70600,24985,47954,47951,47952,2185,70440,2183
68.2004,-144.827,-175.82,70601,70761,47794,47954,70760,70441,70762,47793,70440,70923,70442,24986,70600,24985,24987,70603
71.1191,-145.841,-177.456,2344,2345,70604,47795,70762,24988,24987,2186,70761,47796,70923,47634,25147,2185,2187,47794
72.1957,-144.47,-176.582,47955,70603,70443,70923,70763,47796,48113,47795,70762,70764,2345,25147,47636,2344,70761,24988
78.0901,-144.182,-174.562,70926,47957,70606,70766,70765,25150,25151,70925,47959,47799,24990,47958,47798,70607,71084,48115
78.9325,-146.019,-174.677,70766,47799,70605,47957,70607,25151,24831,47798,70767,70926,47638,47800,70765,70445,47959,25150
80.5446,-146.48,-175.868,24831,47800,70766,47640,70767,70606,70608,47799,25151,24993,70287,47957,2190,47481,70446,47958
82.6258,-146.592,-175.876,47640,24993,47641,70767,47481,70607,70609,47800,47960,47801,70446,24992,2191,2192,25152,24831
85.2627,-146.807,-176.538,47641,70448,47801,70610,70447,47802,70608,24994,47481,2192,24993,24834,70449,24833,47960,47803
86.6756,-145.443,-177.091,47961,47803,47802,70448,47801,2193,70609,25155,24995,2351,70770,2194,2352,70450,70769,25153
91.4682,-145.316,-176.33,47963,47645,70772,47804,70452,2195,47962,70771,25156,2354,47805,24997,47803,70612,24836,24837
