-17.8819,127.303,-179.012,17797,37817,75356,17654,58409,17510,58551,17511,58552,37959,75484,75357,58408,17653,17798,75228
-15.6804,126.442,-175.849,75358,58695,58409,75357,75359,58553,75484,75229,58410,75356,17511,58552,58411,75231,75228,38103
-11.5003,128.551,-177.413,38105,17656,58410,58412,38248,58554,58696,38104,38106,37962,17657,17512,38247,17800,17514,58553
-7.9723,129.61,-178.375,17657,58555,75361,38250,58698,75616,17800,58413,38106,75489,58412,75617,58556,38249,17656,38107
-6.10861,129.99,-177.394,58555,75617,58556,38250,75616,38107,38108,75488,58699,75361,58698,58700,17659,17801,58413,17658
-2.13816,128.881,-177.397,37966,38109,38252,58414,58558,58557,75618,38108,75491,58700,17659,17803,17660,75619,17517,58699
-0.174586,128.205,-177.466,17661,75619,17660,38109,75492,58414,75363,75490,58558,38110,58559,37966,38253,58702,17518,75362
1.21642,127.481,-176.193,38110,58559,75491,75619,75363,58560,58416,17661,75364,58414,17660,17662,17518,58702,58558,58703
7.49439,128.352,-177.397,17663,37970,17520,58561,17664,75494,58418,58562,38112,38113,75366,17521,58704,38255,17665,17519
8.80187,126.827,-177.411,58419,17664,58562,58420,75366,75493,37970,17521,75367,17665,17520,58275,17379,58277,58561,17522
10.338,130.466,-177.423,38114,58562,58706,38256,38113,58705,58561,38257,75368,17665,17808,38399,58849,17807,58563,17664
13.6565,129.316,-177.41,58564,17666,58563,37972,58706,38115,17667,75368,37971,58421,38114,38258,17522,17524,17808,58708
19.1302,128.833,-177.483,38117,37974,75627,75498,58566,75499,58709,38260,58565,17525,58424,17668,17812,38116,17524,58710
19.6174,130.745,-177.354,75626,38260,75627,17812,75497,75625,58709,58710,58566,17811,17810,38118,38117,38403,17954,58711
20.2078,127.457,-176.384,58424,37974,58423,75497,75370,75627,75371,17525,75369,58566,58567,17526,58565,38117,75498,75241
28.6422,128.982,-177.371,37977,58427,58571,58570,58569,37978,17671,75501,38265,38121,38263,58426,58713,75374,75375,17530
28.45,127.048,-176.269,58427,58571,58284,75246,75374,75500,37978,58425,37834,75373,37835,58426,17528,75247,17530,17671
32.9921,128.873,-175.82,38122,58714,75375,75503,58716,38123,58572,17673,38265,38266,75631,75247,17674,58571,37979,58713
34.6349,127.651,-176.173,58572,38123,38122,37980,75502,58716,58574,17674,75375,58429,58430,17675,75632,17531,58714,58286
35.2841,132.126,-176.32,58715,75631,38267,58573,58716,75759,17818,38266,38409,38125,17959,58859,75760,38124,75632,58714
38.91,128.358,-177.348,58575,17676,75376,58574,75632,37982,38126,37983,17819,75506,38125,17533,58572,17675,38269,75377
41.5695,129.022,-177.578,17677,58575,17678,75635,58576,38126,38269,37983,58720,58433,75505,38270,17819,58434,58718,75634
45.1022,129.535,-177.457,58720,75508,17822,17679,58576,38272,58577,17821,58434,58578,17678,58719,58864,17824,38415,38127
47.042,129.351,-177.379,58864,58721,75507,58578,58577,17824,17822,75636,38272,17679,38129,38415,17823,37985,17680,38128
50.1374,127.736,-177.4,38129,37986,75637,17537,17681,38130,58721,75636,37987,58722,17680,17538,17824,58435,75510,38273
53.1507,129.252,-177.25,38130,17682,58579,58580,75637,75383,38273,38131,17825,17539,17681,58436,58723,17683,75638,38274
59.4796,127.872,-175.84,58582,75512,58439,75384,58438,58583,37989,58440,17684,75513,58581,38134,37990,37847,38133,17827
58.7303,128.751,-177.45,38133,17827,58581,75511,58583,58582,17684,58439,37989,38276,38132,17685,38277,17540,75640,17683
61.983,129.537,-177.341,17685,38135,58727,58726,58582,38134,38277,58583,17686,58584,75641,75384,17542,38279,38278,17828
65.118,129.933,-176.076,75643,38135,58727,38278,58728,58584,38279,75642,37992,58729,58442,58870,75513,38136,75641,75515
68.3719,130.074,-177.448,38422,17830,58586,58442,38280,58728,58871,75516,58729,17973,17831,75772,75643,38137,17974,58870
69.7528,127.946,-177.335,17831,17688,58442,75388,37995,17689,38280,58587,58443,58586,75515,17830,17545,17832,37996,38137
73.7891,128.97,-177.406,58730,58588,58587,17690,38138,37996,58589,75645,38281,38139,17547,17832,75388,17689,75518,17833
76.5281,130.796,-176.551,58731,58733,58588,58732,75645,75519,75774,38139,38283,75646,17691,58874,38282,38140,17834,75517
78.3866,130.201,-175.771,58732,58733,75647,58734,75518,75646,58590,58588,38427,38283,38140,17692,38284,17835,58731,75774
81.8407,129.419,-177.257,58591,38284,58735,38142,38285,75392,58734,17836,75647,75521,58877,17693,58590,37999,17835,17692
84.4119,129.998,-178.849,17838,38285,17837,17694,75392,58735,17695,17836,38286,38143,75520,38144,58594,58736,37999,58878
89.4392,128.691,-177.094,58450,58595,58738,75395,58593,58451,75524,75523,38146,75394,75396,38145,75651,58452,17697,38002
89.299,127.742,-179.025,58451,58595,58450,38146,17697,38002,17553,75522,38145,58452,75395,75652,58738,75524,17698,17695
91.1268,129.956,-177.388,58595,38146,75652,17840,38289,75396,58738,75522,58596,17696,58739,75395,75523,17698,17984,17839
95.029,130.628,-177.806,17841,58740,58739,58596,38434,38148,38291,75526,38290,75653,75654,17843,17984,17842,38147,75652
97.2032,129.65,-177.417,17841,17843,58597,17699,38148,38292,38005,75654,75525,38291,17701,58598,17556,58740,17844,58599
101.374,130.45,-175.828,38294,58599,58742,58598,75656,75528,38151,38292,38293,58600,75657,75655,38149,58597,38435,17702
103.434,130.488,-175.804,38294,58600,75657,75656,75527,38151,58742,58599,17845,58743,58457,17702,17846,75529,58745,38293
105.97,128.7,-177.549,17703,58601,58600,38009,58458,58602,58457,17846,58459,75530,38296,17560,38152,75657,17702,58315
107.993,130.564,-177.727,17990,58601,75658,38296,58888,58602,75786,17847,75529,38438,38154,58745,58889,38152,38297,17846
112.833,130.048,-176.21,75659,75532,75660,58604,58603,58747,58746,75658,58605,38155,38154,38299,38441,17705,38297,75533
113.365,129.066,-177.825,17849,58604,75660,58747,75531,17705,38299,58603,38155,58605,75659,38011,75533,58748,38156,58746
116.311,130.11,-177.514,17850,38156,58749,75660,58605,38299,75661,58748,38157,58606,75532,17851,17849,17993,75403,58746
120.541,128.346,-177.378,17852,58464,38158,17708,38014,58606,17709,75535,38157,58751,58607,17566,38300,17564,75662,75406
122.549,128.675,-177.415,58751,38016,38158,58607,17709,58464,17710,75536,38159,75534,38302,17852,17567,58609,17853,75663
123.679,128.224,-175.829,38016,75535,38159,58608,58607,58609,75407,58465,58464,38302,17710,58323,38015,38160,38158,75534
127.708,127.726,-177.4,17712,58465,17569,17570,58467,58466,38161,38160,58608,38162,17711,38018,75409,17713,38159,17568
134.338,129.521,-176.384,58612,38163,58756,58469,75539,75411,58755,17857,17858,38307,58470,58611,58613,38306,17429,75667
136.309,128.969,-176.34,58613,75411,58612,58470,38307,75538,75540,58756,58471,38164,58469,17715,75796,75668,38021,17429
138.332,129.246,-175.86,58613,58471,75668,58614,75539,38307,75541,38165,17716,58470,17859,75412,75796,58756,38309,38164
141.203,129.838,-176.469,58614,58615,75542,75670,38165,38309,38166,75668,58616,38308,75540,75669,75414,17860,17717,17859
142.668,128.872,-177.406,58615,17718,58473,75414,75541,58616,38166,38165,38167,38023,75670,58617,17861,58614,38308,17575
145.246,131.13,-176.078,38311,58616,58760,75671,75800,58617,75798,38168,75415,75670,58759,58761,17861,38167,58473,58902
149.736,130.426,-175.943,38455,38313,58618,75674,58761,58762,75671,75673,38454,58476,17863,17864,58763,58905,58619,38169
151.034,126.522,-177.961,38026,58620,58477,58476,17721,17578,38027,75417,58619,38028,75418,75546,38171,58333,38313,17434
153.519,128.045,-177.577,38172,75418,38171,58476,38170,58620,17579,75417,17722,58478,75545,38315,58762,17865,17721,75291
157.242,127.377,-177.395,58623,58478,58622,58479,75420,17723,38172,17580,58621,75419,17724,75292,38030,17579,38173,58335
160.713,127.57,-177.407,17725,38174,38032,17582,58621,75420,75549,58480,58766,38031,58623,17868,17867,38175,17724,75547
162.475,128.571,-177.416,58624,38032,38174,17726,75548,75421,58766,17868,75550,38175,17725,17869,38318,58481,38031,17727
164.592,129.47,-177.428,58624,38176,75421,58625,17726,17869,75551,58767,75549,17727,38319,75678,17868,38461,38175,17584
166.146,128.163,-177.397,17727,17584,58625,75550,38177,38034,75421,38176,58482,17441,38320,17726,75423,75679,38175,17585
171.955,128.764,-177.403,38178,58627,58628,17730,75553,38179,38035,75424,75425,75680,58485,38321,17728,58629,75682,75423
173.503,127.658,-178.077,58628,58629,38036,75425,17730,75554,17588,58485,75552,17587,75682,38179,58627,75297,38035,38178
175.378,127.648,-177.382,17588,58629,58772,75553,38036,58486,75682,17731,75425,58343,37894,38323,17730,17587,38179,17444
-174.592,132.709,-177.404,75556,38326,58632,38183,58775,38325,75685,58631,75557,58489,75684,17877,17876,58776,38469,17591
-174.437,130.724,-177.41,58346,58489,75555,17591,38183,58631,75557,38040,75429,38041,58632,17734,37896,38326,38325,75685
-172.745,131.826,-177.423,58489,58776,17735,58632,75429,75556,75685,75555,38184,38327,38183,58633,75558,17736,38041,38470
-171.011,129.217,-176.351,38042,75429,75430,58491,38184,17736,58490,75559,58348,17593,75557,75686,58347,58346,38041,17735
-168.25,130.012,-175.801,38043,58491,75686,38042,58492,75431,58635,58348,75558,38184,38185,38044,38328,75430,75688,75303
-164.022,129.901,-175.892,58778,58636,58494,75432,75688,58492,75433,58779,38044,38045,58635,58637,17738,75304,17739,75561
-161.842,132.152,-177.398,58780,17740,58494,38188,75689,38189,75562,58779,38331,58638,58637,38474,58781,17881,17596,17739
-160.74,130.442,-177.393,17596,38045,58638,38188,58495,75561,58494,38046,17597,17740,17739,38047,17453,58781,75305,38189
-157.089,131.96,-177.37,75434,17741,58639,38334,38190,75435,58495,58782,58781,75691,58640,17884,58638,38047,38333,17597
-151.877,132.056,-176.09,58784,38335,58641,58783,75693,75692,75565,75436,38191,38478,58642,17743,58640,38049,58499,58785
-151.29,130.112,-176.474,38049,58641,58784,58499,75437,75564,75436,17743,58498,58783,38050,38192,75566,38193,38191,75309
-148.502,131.666,-177.407,38193,17744,75439,58499,58642,17745,75695,58641,58785,17602,38337,38335,75565,75438,17888,17743
-145.414,129.9,-177.39,58643,38194,17603,75568,58500,38051,75440,75439,75695,17745,58644,37908,17602,38337,17601,38052
-144.382,131.613,-177.399,38194,58644,38053,38195,75694,75567,75440,75695,58787,38337,17746,17603,17889,38196,17745,58643
-140.229,134.941,-177.467,18033,38340,38483,58788,38196,75697,58931,75570,38339,58932,38338,17890,18034,38625,75441,58789
-139.487,133.067,-177.4,58789,17890,38339,38196,58502,75697,75441,75569,58645,38340,17748,18033,58647,17891,38053,17747
-134.604,132.084,-176.149,58790,58648,58646,75698,58791,38198,38342,38056,38199,75699,58789,17750,17749,58649,38341,17892
-129.552,133.062,-177.383,17896,58792,58650,75700,58649,75701,17894,75444,38344,38343,58793,17752,38058,75828,75445,38201
-128.854,129.71,-176.571,38058,58508,58364,75444,58650,75445,58507,58221,17466,38201,38057,17609,38059,75574,17896,17608
-126.384,131.899,-177.385,17753,58650,58793,58652,75702,58508,58651,58794,75701,75445,38201,17754,38345,17896,75572,75573
-120.43,132.362,-177.393,58940,58653,17755,38203,58796,58797,38347,75447,75703,38204,75704,17898,38348,17612,75446,75705
-117.25,130.878,-177.426,38205,38348,75704,58655,75447,75449,17757,75577,58796,58511,58654,17900,17756,37919,17755,75448
-116.48,132.744,-177.398,38349,17900,58796,17757,75705,58655,75576,17901,75706,38348,75704,38350,38492,17899,58797,58940
-112.616,132.834,-177.481,38349,38207,17902,58657,58799,58656,38065,18044,38350,75834,38208,58655,18188,17901,38493,38206
-109.605,132.651,-175.793,38209,58657,75707,58800,75580,38065,75709,75452,38493,38208,58514,58801,75581,58658,17760,75578
-107.747,132.073,-176.297,58658,75581,75709,58800,75579,38209,75452,58516,17760,75707,58659,58657,38353,38066,58801,17616
-106.853,132.962,-177.835,38352,38353,58659,58800,75709,58658,75580,75708,17903,17760,58516,58801,38209,58802,38210,38351
-103.034,133.078,-177.387,38354,58660,17762,58659,17905,17904,38210,58803,58802,58804,38211,17903,18049,17906,18048,58518
-97.6859,132.788,-177.414,38357,38356,75712,58805,58519,58806,58662,75585,75584,38355,58661,18051,17907,58663,75456,58803
-96.2978,131.268,-177.401,75712,58663,75585,58662,58807,58520,38215,75586,75583,58519,17765,17909,38356,75456,58808,18051
-95.6784,133.17,-177.404,18051,75712,75584,58808,58950,17909,75583,75586,58806,58807,18052,38357,75714,75713,38500,58663
-94.2827,131.623,-177.417,58808,38215,58807,38358,58664,17909,75584,75585,58665,17766,75712,17910,58521,17765,58520,58663
-90.8854,131.752,-175.969,58809,75459,38217,58665,58667,58666,58664,75715,17767,38074,38360,75458,58810,58523,38218,58808
-86.6426,131.663,-175.849,38218,58668,75460,58667,58810,75589,38074,75716,17769,38217,38219,58809,38360,58811,75461,17627
-84.6936,130.687,-176.79,58525,58668,75460,38219,75461,75462,75588,17627,75591,17483,17769,38220,38076,38218,38077,58811
-82.5299,134.064,-177.542,17914,17771,58954,58812,17913,58813,75718,58811,38219,18057,75717,38220,38363,38362,18200,17627
-82.2787,130.526,-177.053,58525,58669,75718,75462,38077,38219,58526,17628,38220,75589,38221,58383,17627,58670,75461,38076
-74.2968,130.432,-177.556,17631,75464,38080,58671,58672,17630,58529,58528,58530,17917,17774,17632,58386,38223,58814,37936
-73.468,133.431,-175.828,58815,58814,58672,75722,75721,58958,38224,58671,38366,38223,17917,38367,75719,58529,75465,58817
-67.0562,130.744,-175.819,58674,38226,75467,58675,75595,58818,58532,58531,17777,58673,38225,17634,75596,58676,58677,38081
-69.0532,130.449,-175.826,58531,38081,58674,75465,75594,58673,75466,75467,17633,17776,38225,58818,38224,37939,58389,58529
-65.3018,133.244,-177.395,75851,58676,75725,38227,38369,17921,38226,58818,75724,58675,58819,17777,18063,17920,38228,17635
-62.9443,130.064,-177.409,38085,58676,75470,17635,17778,58677,75469,58532,38228,58533,58675,17636,38084,58819,17493,17779
-57.8193,129.067,-177.384,75342,58536,58679,38230,75471,17781,17637,17638,38087,17780,38086,17639,17495,58821,17782,75470
-54.3138,127.986,-177.406,17639,75343,17640,75472,38088,38087,58537,75342,38089,17495,58538,17497,58394,17781,38232,17496
-52.3288,131.501,-177.415,38231,38232,17784,58681,75472,58539,58680,58823,17783,38233,38089,58538,38374,75601,58824,17927
-49.9364,133.482,-175.833,38375,58681,38376,75729,58824,75730,58539,17927,58967,58825,75600,58683,58682,17784,58966,17926
-45.7493,133.975,-177.405,17929,38234,17786,75730,58683,75731,38378,38377,38521,75603,58684,75732,58826,58825,17928,17785
-45.5479,131.099,-177.966,17643,17785,17786,58684,58683,75475,58540,75474,75731,58682,58397,75602,38377,38235,38091,17642
-41.8028,133.338,-177.394,58542,17930,58828,58685,75732,75731,58829,75476,75861,38379,58684,75475,38237,75605,58686,17787
-39.3478,131.171,-176.811,58685,38236,75479,58686,58543,75606,75476,17787,17788,58829,58830,38237,75604,38094,58687,38238
-37.3183,131.387,-177.305,75479,58687,38239,58686,58830,38382,58543,58688,75605,38238,38095,58685,38237,17788,17789,17931
-34.601,133.394,-177.2,58689,38381,17933,58688,58687,75734,75735,17934,58831,38382,17790,58545,17932,18075,17931,58974
-31.8142,130.862,-177.406,58689,38240,17792,17648,38097,17791,38241,58832,58545,17649,17790,17935,58546,38098,58690,17934
-27.8499,131.486,-177.407,38242,17793,58833,75481,75737,38241,58834,58690,58691,17935,17794,17936,38527,17650,58832,17792
-22.9605,133.701,-177.393,17938,38530,58692,58693,38243,38386,75611,58550,58835,75738,38387,38244,17937,58978,18080,58836
-20.9165,133.811,-177.391,38387,58838,58550,75738,58693,75610,58694,17939,38530,58836,17795,17938,18082,75740,38388,18081
-20.6593,130.354,-177.385,17653,58406,58694,75483,58550,17795,38101,75613,58551,38244,37959,17796,17797,38100,58693,75611
-18.6217,130.274,-177.453,17653,17796,17797,38245,75612,58551,58552,58694,38388,75484,17798,17795,38389,58406,37959,75485
-13.6749,131.683,-177.503,38390,75615,38247,38246,58840,17941,58696,58839,38248,58697,17799,17655,38245,38389,75743,17798
-11.8956,132.495,-177.346,75743,38248,75614,17799,58697,75744,38249,58840,38391,38247,17941,17942,58983,38392,58696,17656
-7.95173,130.056,-176.472,75488,58698,75361,75489,38106,75617,38249,38250,17800,58412,58555,58556,17657,38392,58413,75360
-6.34826,131.933,-177.367,58841,58698,58699,75489,38250,17801,38393,17943,75616,38107,38392,58842,75488,38108,38251,58555
-2.57244,130.86,-177.398,17803,58699,38252,38251,58558,75490,38395,38108,58701,17802,38107,38109,38253,17804,37966,58700
0.562643,129.401,-176.079,75491,58702,58559,58558,75492,75490,17661,38253,38110,38109,75363,38111,58844,75620,38395,58414
3.12859,131.341,-177.543,38254,58702,38398,17805,58846,38111,58703,38397,58844,58559,58847,38253,38255,17947,38112,17662
6.12462,133.101,-176.429,58848,58704,58847,75622,38398,17806,75750,75876,17948,17949,58705,38255,38397,75749,58991,75620
7.81722,133.5,-177.397,58848,58705,17949,75751,17807,75621,58704,75750,17806,58991,38399,17950,38398,58847,17948,75749
11.6785,134.329,-177.403,38400,58992,17809,75751,17951,58849,38257,38401,38542,17950,17808,38544,58707,38402,17807,17952
15.8412,132.731,-175.78,58708,58707,58851,38115,58850,75625,38259,17667,58849,58709,75752,38403,38258,17952,17810,38402
18.193,132.154,-177.306,38403,58709,17811,17810,75498,58708,58851,75626,17953,38260,75624,75753,38259,17812,17668,75752
20.1999,132.606,-177.403,17954,75498,17811,38403,75753,58710,58853,58852,75625,17812,38261,18097,75754,38260,17955,17953
20.9707,129.35,-177.035,58567,75497,75498,58710,58424,58566,75499,58711,38118,75371,17812,38260,17525,75372,75626,17669
27.0693,135.305,-177.639,38406,58854,75757,38550,75629,58998,75756,58856,18101,17957,38405,75884,58999,17814,58855,38548
27.8206,133.861,-176.522,58856,58855,75628,38405,38407,75757,38406,75758,17815,75756,75630,17814,17958,58570,58857,17957
30.7798,133.311,-175.957,58857,38407,38408,58858,58713,75758,38409,58856,75629,17816,75631,17958,38551,75759,38264,58570
33.5008,131.961,-177.156,38409,17959,75504,38266,58716,58714,38408,58715,75759,17672,17818,17816,58573,38122,17961,75630
