68.6179,-97.7593,-176.087,73774,73616,73776,50821,50820,73775,73614,50980,28012,28013,73617,50981,5367,73454,50979,28171
69.4605,-98.89,-177.442,5208,73615,5367,73617,28012,28013,50821,27854,73776,50820,73455,5209,50822,50661,5048,28172
70.9524,-99.7762,-176.426,50822,28013,73616,50663,27854,50823,5209,5208,50662,50664,73777,73776,73615,5367,5049,27855
74.5745,-99.9223,-176.508,50983,73458,50823,73619,50664,50824,73778,73777,27857,5050,73300,73457,5210,28015,50666,5051
76.4268,-99.0772,-176.723,27857,50984,50983,50666,73778,28015,73618,50825,50824,73620,73458,73779,5213,27858,5211,5212
78.9516,-98.8937,-176.029,50826,50825,73460,50666,73621,73779,27858,73780,73619,50667,50985,27857,5213,5214,28016,50984
80.9672,-98.9501,-175.795,50667,50827,50826,73780,73620,73781,73461,73460,50668,50986,27858,5214,73779,28017,50985,50987
84.285,-97.6349,-175.769,50828,50987,73461,28178,73623,73781,73462,73782,50829,50827,5215,50668,28179,51145,73942,73463
86.2588,-97.9842,-175.83,50829,28179,73622,28178,73463,73462,73784,73624,50828,50988,5216,50989,73461,73782,50987,73625
88.0798,-99.18,-177.401,28020,73464,50830,50829,73463,28179,73625,27861,50989,50670,50831,73623,5217,5216,5057,73784
89.7065,-98.7589,-176.216,50989,50831,73624,28021,50990,73464,73465,73784,5217,73463,50830,28179,73785,73626,28020,28181
92.4718,-99.7763,-177.483,50832,28022,50671,50831,5218,50672,73466,73465,5220,73627,5060,28021,28023,27864,5219,73625
94.1711,-99.1177,-176.036,50832,28023,73628,50833,28022,73466,73467,50673,73626,50992,5220,73785,50834,73468,50674,27864
95.5678,-97.6594,-176.1,28023,73788,28183,50834,73627,73467,50833,50992,73787,73629,28022,5378,73786,28024,28184,50832
97.8648,-99.153,-176.122,73468,73789,50834,50835,73788,73630,50833,73467,73469,27866,73628,5221,50675,28184,50674,28026
99.9129,-98.9802,-175.865,50835,28026,73789,50836,73629,73790,73469,27868,50994,73788,50677,50676,5222,28027,73468,50834
103.206,-96.9373,-176.205,50995,73792,28027,50996,73790,50837,73791,50836,28187,28026,73632,28186,28348,5383,50994,5382
105.933,-98.3144,-176.101,50838,50837,50997,28028,73792,73633,73793,50996,73471,50679,28188,73631,73634,27869,50839,28027
107.654,-99.3901,-175.915,50838,50680,73474,73632,73793,73634,50679,73471,28028,50681,50997,28029,73472,27870,50839,27871
108.964,-98.5612,-177.413,73794,50680,73793,50681,28029,28030,50838,50840,50839,73633,5226,28190,50997,50998,73632,50679
112.406,-100.735,-175.813,27872,50841,50682,73636,73475,50681,27713,28032,5227,5068,27714,27873,73476,28191,50842,50840
114.366,-100.313,-175.813,50682,28032,50842,73637,73635,73476,73475,50841,27714,28033,27873,50683,5069,28191,27874,27713
116.315,-99.8767,-175.814,50842,28033,27875,73636,73477,50843,73476,28032,50683,28034,27874,73478,50684,5070,5230,50682
120.197,-98.7967,-176.009,27876,73799,28035,73479,73639,50843,73478,28034,50844,28194,50685,73798,51004,5231,27877,73800
122.186,-98.5579,-176.27,51004,50845,73479,73638,50844,51005,28035,73799,73800,73640,73480,28036,28196,27876,50685,5232
124.451,-99.1968,-175.761,51005,50845,50687,73480,50846,73639,73641,73479,50844,5233,28196,51004,28197,73481,27878,73800
125.957,-97.2838,-175.662,28197,50846,50847,73802,51005,73801,51006,73642,73640,51007,28195,28196,51008,28037,50848,50845
128.222,-97.8978,-175.684,50848,73802,50849,51008,50847,73643,73641,73803,5235,50846,27881,28199,28038,5234,51009,28197
129.168,-99.9812,-175.987,27881,5235,50848,73483,50849,73642,73482,73324,28039,73484,27880,50690,28199,5234,5076,51008
133.144,-98.4822,-176.066,28040,73645,28041,73484,51010,50850,73485,73804,73805,28200,5237,50849,28201,27881,50691,73486
135.073,-98.846,-176.174,50850,73646,73644,50851,73805,28041,73486,28042,73485,51010,5238,73806,73484,50692,28201,50691
137.018,-99.1088,-176.184,73487,27884,50851,73645,73806,28042,50693,73486,28043,73805,73807,5239,50852,50692,50694,51011
141.378,-97.9904,-175.822,51013,73648,73807,50853,73488,73808,50854,50852,73489,73487,73649,28204,28044,73970,5399,51012
143.294,-98.4145,-175.743,73649,73647,50854,73489,50853,50855,73488,50696,73650,73970,51013,5241,28046,51173,27886,73808
143.847,-99.2941,-177.366,5242,50853,73648,73489,50855,28046,27886,5241,50696,50854,28045,5243,50695,5082,73647,73650
146.353,-97.7412,-175.91,50856,73810,50855,73811,73651,73809,50697,28046,51016,51173,73648,5243,73649,51014,28047,50857
148.379,-98.2382,-175.847,50856,50857,51016,50697,73652,73811,73650,73490,51017,27889,73810,5244,28047,5245,28046,50858
149.787,-96.7767,-175.805,51017,51016,28207,73812,73972,73651,73811,73653,28206,50857,28208,28367,51018,5403,5245,50856
151.885,-97.1631,-175.832,28208,51018,73812,51017,73813,73652,50859,73654,28207,28209,50858,51019,28049,28368,5404,28048
154.257,-97.0801,-175.961,51019,73814,50859,28209,50860,73813,51020,73653,51018,28210,28051,28208,73655,28050,5405,51176
156.713,-98.3579,-174.657,50861,50860,51020,73495,51021,73494,73656,73654,50701,28051,50859,73815,28052,50702,28211,73814
159.294,-98.9023,-175.855,73496,50861,28052,51022,51021,50862,50702,73495,73655,5249,28212,28053,50701,28211,51020,27894
163.97,-100.215,-176.223,28054,73497,28055,27896,27895,50704,5091,51023,50863,50705,5251,27894,5092,27897,5090,4932
164.335,-96.8653,-178.999,5410,51023,5251,5252,28214,51024,5409,50863,28055,73659,28215,28213,50864,28374,73818,5569
166.586,-97.6541,-177.338,5252,51024,50865,50864,51025,51023,5253,28055,73819,27897,28056,73658,28215,73660,5092,73818
169.393,-97.0828,-175.931,50865,73821,50866,73820,28057,51026,51025,28056,5411,73819,73659,28217,73661,28376,50867,5254
171.678,-99.4902,-176.355,50867,73501,27898,27899,27900,73662,28057,73821,50708,5255,73503,28056,28058,28059,73822,50868
173.417,-98.5494,-175.743,27900,73822,73503,73823,50867,73663,50868,73661,73821,51029,27901,50708,28059,27899,50709,28057
175.437,-98.4865,-175.967,27901,50868,51029,73503,73823,50869,73824,73664,73662,27900,73822,5257,28060,50867,50709,73504
176.981,-99.7154,-176.454,27901,73663,73504,50869,73824,73503,73502,50710,5257,50709,50868,51029,27900,73662,73823,73345
-175.409,-96.7402,-174.89,73505,73666,73667,50870,50871,50713,50711,73507,50872,73825,73827,73668,28062,51031,73826,28221
-175.497,-95.0285,-175.837,50871,73665,73825,51031,50872,73826,73667,73827,50870,28221,51032,50713,73505,28222,51189,51030
-173.769,-96.009,-175.816,50713,73668,73666,50872,50873,73827,73665,73828,50871,73505,51033,27905,73507,5260,50714,73826
-172.076,-97.0443,-175.831,27905,73667,50714,50873,73509,73508,73828,50713,73507,73669,27906,28064,50872,50554,73665,73827
-170.837,-94.9901,-177.412,73829,28065,28223,50714,73828,50873,28225,28224,51033,50874,28064,5419,73668,28066,51034,5261
-166.77,-94.4834,-175.733,51035,51036,50875,73831,73830,73829,73671,50876,28226,73510,50874,5421,73832,28067,73991,73990
-164.17,-95.3287,-176.439,28068,51036,28228,73831,50876,73672,73832,28227,73511,73670,73833,50877,5265,5264,28067,5422
-162.275,-95.9709,-175.944,28228,28069,73513,73833,50877,73673,28068,73671,50878,28229,73511,5265,50718,50719,51038,73832
-160.85,-95.2935,-174.687,50878,73833,73672,73513,51038,28229,28069,28228,50879,50877,50719,74153,73674,73514,73993,73671
-157.662,-94.1458,-175.815,28230,73675,50880,51038,73514,51039,50879,73835,73515,73993,50878,51040,5426,28071,51198,28229
-155.75,-93.8586,-175.527,73836,73515,73674,73835,51040,73676,50880,73514,51039,73995,51199,28230,28072,73996,28232,51041
-153.791,-94.6657,-175.738,51040,50881,73836,73515,51041,73675,73516,28072,51042,73838,73677,28232,73835,50880,28233,51200
-152.073,-96.8892,-177.087,50883,50881,50723,73516,73678,50722,50882,51042,5270,27914,73517,73676,28074,27913,5109,51043
-150.435,-95.9674,-176.289,51042,51043,73517,73677,50883,28234,73838,28074,73839,50881,27914,50882,5271,51041,73518,28075
-146.853,-96.2783,-177.424,51044,50884,73518,51043,50885,73839,28076,5272,73680,28075,5271,28235,51045,28234,73517,5112
-145.011,-96.4201,-176.495,28076,51045,50886,50885,73681,51044,73679,50726,73840,50725,28077,73520,5274,5272,73839,50884
-143.103,-95.9624,-175.956,51045,73842,50886,51046,73680,73520,73840,28237,50726,50887,28079,5274,28076,51044,27918,50727
-139.371,-96.4102,-175.668,50888,73683,73842,73521,73522,73843,50887,73523,28079,51048,73520,27919,50729,50889,28078,28239
-137.579,-96.4289,-176.402,73682,50890,50889,50729,50888,73523,51048,73522,73684,73843,50730,73844,27920,5276,73521,28080
-136.055,-98.1402,-175.793,50729,50730,73365,73524,73523,73683,27762,50890,27921,50728,73685,28081,50889,73522,50570,27763
-133.08,-97.9311,-177.346,5118,50571,28081,27923,27922,73524,50730,5119,50570,28082,50731,5278,4960,50732,5277,50891
-131.009,-94.224,-177.353,51051,28242,28082,5279,73847,28083,28243,73846,51049,5438,51050,5278,28402,73687,5280,74006
-128.978,-95.4959,-175.788,28084,28083,28243,73847,73688,73848,50891,28244,50892,73686,5280,28085,51052,50893,51051,27923
-128.108,-97.3574,-175.793,50892,50893,28084,50891,73687,73527,73526,28085,50733,28083,5121,27926,50732,27923,50734,28244
-125.079,-99.6715,-175.907,50734,73528,73529,73370,27926,73527,73369,73368,50735,50893,5123,73210,50576,27768,50733,4962
-121.285,-98.0637,-176.772,27768,27928,50895,73691,50735,73530,50736,73529,5124,27927,50737,73692,51055,50896,27769,50894
-120.302,-96.4738,-177.42,50896,50895,5284,73690,28087,73692,73693,50897,50736,51055,28088,5283,73851,27928,5125,5124
-119.316,-95.7939,-175.814,50897,73693,73851,73691,73852,28087,51057,51055,73690,50895,28088,28247,5284,50896,50898,51056
-118.291,-96.4102,-177.406,5285,73692,50896,73691,50898,28088,50897,51057,27929,5284,28089,73852,5125,50737,5126,27928
-112.42,-94.7118,-175.834,51058,28251,73695,50900,73534,51059,73854,50899,50740,51218,28092,73855,5446,74014,28249,73856
-110.412,-94.8182,-175.855,28251,73856,28092,50901,73534,73694,51059,28252,51060,50900,51061,73535,5447,51058,73858,74016
-108.053,-97.4524,-177.185,50741,73536,5130,28093,50901,73697,27934,73535,50742,50902,73376,5289,28092,5132,28094,28252
-106.322,-98.1673,-176.559,50742,50903,50902,73696,50743,73537,73698,73538,27934,73536,5132,28094,5130,28093,50583,50744
-104.848,-96.924,-175.932,50903,28094,73538,73699,73697,50902,50744,27934,51062,5291,50743,27936,28095,28093,50904,28254
-103.704,-96.0858,-177.334,28094,5292,50904,50744,28255,5291,73698,50903,28254,28095,51062,73539,51063,27934,5450,5290
-99.4811,-96.5057,-175.784,73701,50905,28097,73539,51064,73540,50906,51065,50904,5293,28256,73541,50907,50745,50746,28098
-97.5372,-96.413,-175.963,73702,73700,28097,73541,50907,50906,51065,28098,73862,73540,5294,50905,51064,50908,50747,28099
-95.6232,-96.1626,-176.054,73701,50908,28099,73703,28098,50907,73862,73541,73863,27939,5295,51065,50906,28097,28259,5136
-93.6669,-95.7564,-176.105,28259,28100,73702,50908,28099,73863,50909,51068,5296,73862,27940,5137,5456,50907,28098,28419
-89.8644,-97.7146,-176.077,73544,28101,73705,50911,27941,73545,73543,5138,50910,50909,50752,28100,50750,5297,5298,50749
-88.6755,-96.0863,-175.85,50911,50910,73704,73866,73545,28101,73865,50909,73706,5298,51070,73544,51069,5457,50752,73867
-86.4299,-97.2063,-177.538,50752,73867,50753,28102,50911,73546,27942,27944,73866,50912,73545,73707,50592,73705,5298,50913
-84.6637,-96.6165,-176.013,50753,73867,73547,73708,73546,50913,73706,50754,50912,73866,51072,73868,27945,50592,50914,73548
-82.6452,-96.5849,-175.91,50754,50914,73707,50913,73547,73548,73709,51072,50753,50755,28104,73867,5300,27945,51073,50594
-80.5558,-96.6371,-175.825,50755,28106,50914,73548,73708,51074,73549,51073,73710,50754,73869,51072,28105,50915,5301,50594
-78.6125,-97.922,-177.422,27947,73549,50915,73550,50755,50756,28105,28106,5303,50595,50596,27946,73709,73390,5302,27789
-75.1981,-95.2909,-175.886,28267,28107,28266,73871,50916,73872,28108,50917,51075,50915,5305,5464,51234,5304,73870,27948
-71.5591,-93.1559,-175.844,51076,73873,73713,73872,51078,74032,50917,51236,50918,51077,73874,28269,28267,50919,28429,51237
-69.9818,-94.4024,-175.889,51078,50919,50918,73714,73712,73874,73873,50917,28110,51076,28270,51079,28269,5466,74034,50760
-68.1305,-95.181,-175.822,50919,73715,51079,73713,73874,73875,50760,28110,50920,74035,28111,50918,51080,51078,5467,28270
-66.3977,-96.0638,-175.857,50920,73714,51080,73875,51079,50760,73555,50921,73716,50919,28271,73874,27952,5308,28111,28112
-64.8574,-98.3375,-177.394,28112,50762,73555,50761,27953,73556,73396,50920,50921,27952,28113,5149,73715,5308,51080,50760
-60.9384,-95.568,-176.091,73878,50922,28114,28272,51081,50923,73877,5310,28274,50921,51082,5470,5309,50924,73876,50762
-57.6024,-93.9403,-174.665,50923,73879,73719,51083,28275,73878,50924,73720,28274,51084,51241,74039,73880,28114,28116,73717
-56.6836,-94.9741,-176.136,28116,73879,50924,28275,73718,50923,51084,73720,51083,5471,73880,74039,5312,50925,28114,28115
-54.6126,-94.9124,-176.069,51084,50925,50926,73719,28116,51085,73880,73879,5472,73881,27958,28275,73718,5313,50927,5471
-50.5852,-95.0549,-176.226,51086,73882,50927,28278,51087,73722,50926,5473,73881,73883,51245,28118,5474,28277,5315,50928
-48.571,-95.193,-176.216,50928,51088,28278,51087,73883,73721,28279,73723,73882,5315,73884,50769,28119,50929,5473,51246
-47.5553,-97.1333,-175.913,50928,50770,50769,73724,51088,73563,73722,73564,50929,28278,50609,28120,28119,28279,50771,27960
-45.54,-97.1915,-175.93,50929,50771,50770,73723,51089,73564,51088,73565,50930,50928,50610,28121,73405,28120,28280,73725
-42.6573,-95.3525,-176.047,28122,51089,50931,73886,28281,50930,73726,73885,73728,5318,50932,50772,73724,28280,51090,51091
-40.647,-94.8152,-175.838,50931,50932,73727,28283,73725,73728,73886,28122,51091,73887,28123,5478,28281,27964,73729,51092
-38.7272,-94.0733,-175.854,28283,51093,28123,51092,73887,73726,73888,73729,50932,5479,73728,50931,27964,51091,28124,51250
-40.269,-96.9643,-175.942,50932,50773,73567,28122,73566,27964,73726,73725,73729,50772,5159,28123,50931,73727,5160,50613
-37.4177,-96.204,-176.027,28123,28124,27964,50933,51093,73727,73728,50932,73567,50934,5161,5320,73568,5319,51092,5321
-32.7007,-94.951,-175.914,50935,73731,28126,73891,50934,73890,50936,28125,51095,5481,73892,50776,28127,28285,51094,50937
-30.8429,-95.6549,-176.156,50937,50936,73730,73732,28126,28127,73892,73891,28128,5483,50776,50935,5324,51096,50938,5323
-28.853,-95.6111,-175.852,73892,50938,73733,28128,50937,73731,73893,73734,51097,28127,73572,50936,28288,50778,28129,5324
-27.2134,-96.7108,-176.036,73572,73734,28129,73573,50938,73732,28128,50778,50779,73893,5325,50620,50777,50937,28290,28289
-26.1172,-95.0947,-176.106,73733,28290,51098,50938,28129,28289,73893,73735,73732,5326,50939,73573,51099,51097,50779,28130
-24.0456,-95.0926,-175.893,28290,28291,50940,51098,73894,73734,50939,73895,51099,28129,5485,28289,51100,50941,28130,51257
-19.4164,-95.4883,-176.307,50942,28292,50941,73896,73737,28132,51101,73895,5329,73897,74056,50781,51100,50943,50783,51102
-17.4818,-95.0015,-175.839,51101,51102,50943,73898,73736,50942,73897,73738,73896,28293,28292,51259,50783,28133,28134,51103
-14.941,-94.8574,-176.068,51103,28134,51102,50944,73739,73898,73899,50943,73737,5489,28453,73900,28133,50945,5331,27975
-13.3841,-96.232,-176.052,50945,50944,27975,28134,73738,73740,73900,27976,73899,5331,50943,73579,27974,5172,51103,28136
-11.3625,-96.7514,-176,73580,50945,27976,73900,28136,73739,50786,51105,50946,27975,73579,5332,50944,28135,51104,5172
-7.68751,-96.1261,-175.831,73580,28137,50947,73902,50788,27978,73901,51105,50787,50948,51106,28136,5334,50628,73742,28138
-5.02769,-94.7366,-177.477,28298,74062,5494,73902,73903,5335,73743,50947,50948,51106,51107,51264,73904,28138,5334,51108
-3.65868,-96.1635,-177.755,28139,5494,73583,73742,50949,28138,73903,73744,28140,73904,50948,5335,50789,50947,73582,50950
-1.89531,-95.7918,-176.769,73904,50950,73584,73583,73903,50949,73905,73743,28140,73585,5495,28300,51108,5336,5494,50790
1.35655,-94.3679,-176.179,51110,73746,28141,73906,73905,73585,51269,50951,51268,28301,51111,28300,28142,50950,5336,5497
3.13815,-95.2193,-176.425,28142,51111,50951,73747,73745,73906,28141,73907,51269,50952,73585,73908,27982,73748,28143,5338
4.18711,-96.9095,-176.462,28143,27982,50951,73746,73586,28142,73907,73748,27983,5339,73425,50792,28141,50791,73908,51111
6.21862,-96.122,-175.891,50953,28143,73586,73908,73749,73907,73747,73909,50954,28144,73587,27984,73746,28305,73588,27983
8.26855,-96.4247,-175.926,50954,73909,50955,73588,28145,73748,28305,50953,73750,73587,73586,28143,27984,5340,27985,73908
10.7666,-97.3221,-176.008,28145,73589,50796,28146,50955,73590,73588,50956,73749,73429,27986,28147,51114,28305,27985,50795
15.8943,-95.0957,-176.256,28308,50957,51117,51115,73752,51116,28148,28149,73914,5344,28147,73913,28309,50798,5343,73912
16.5748,-97,-176.293,28149,50798,73913,73753,50797,50957,73751,50958,51117,73591,73592,28150,51115,5344,28308,73754
17.8439,-98.5632,-176.327,50958,73591,73592,50639,73752,50797,50799,73913,73754,50798,5186,50638,73593,28149,73431,5185
19.9282,-98.0242,-176.341,50958,50800,50799,51118,50960,73913,73593,50959,73753,27990,50639,73594,28150,28151,27989,5186
23.8923,-97.3572,-176.041,50961,73595,50962,50801,27992,50960,73756,73594,28152,50641,28311,73917,50802,27993,50800,5507
25.1789,-96.0128,-177.401,5507,5348,50962,73917,51120,27992,50961,28153,28312,73755,28311,27993,28152,51121,5508,73757
27.8425,-96.8205,-176.118,73918,27993,50963,50962,28153,73597,73596,28154,73917,73758,5190,73756,27994,51121,27992,5349
30.4739,-97.2492,-176.362,27995,28155,28154,50963,73598,73597,73599,73759,73757,5350,73918,5351,50804,50964,51123,50645
32.9882,-96.8095,-176.343,27996,73599,50964,50965,28155,73760,73600,73758,28156,50966,51124,27995,5352,50805,5192,73598
34.9695,-96.8949,-175.787,50966,50965,73601,73759,73600,73761,28157,27996,51124,5352,50806,51125,50964,50807,73599,73440
37.0332,-97.0771,-176.379,28157,50967,73601,50807,73602,50966,28158,73760,73762,27997,5195,50965,50808,73441,50806,51125
39.7804,-97.2153,-175.828,50967,50809,28159,73603,73602,50968,50808,73761,28160,28158,50969,27999,50807,73442,28319,28318
41.9434,-94.3862,-174.269,73924,50969,73925,50968,74084,73923,28319,73765,74083,51128,28320,51127,28160,73926,73762,28159
43.6397,-97.1051,-176.73,28160,28161,50810,73604,73765,28001,28320,50969,5356,28000,50809,50970,5357,27843,73925,28162
44.6775,-95.4157,-176.115,28320,28321,28161,73925,73764,51129,50969,28162,74086,5516,73926,28160,73766,51128,5517,5356
47.9301,-94.9666,-176.496,28163,51130,73927,28321,74086,28162,51131,50972,5518,50971,73607,5517,73928,5358,73765,28003
51.6097,-97.6347,-176.19,28164,73447,73929,73609,73607,73768,50813,73608,50972,73769,5201,50812,50973,50653,73448,28163
52.8555,-96.9587,-177.608,5202,73769,5360,73608,28325,73609,28164,73767,28165,73929,5201,50815,50974,50973,50813,50655
